Length,Spost,Epost,Score
34,6801,6809,0.68894
33,6789,6797,0.68817
32,6775,6783,0.68229
32,6750,6758,0.67807
32,6749,6758,0.67651
32,6749,6757,0.67588
29,6682,6689,0.6746
29,6669,6677,0.67284
28,6669,6677,0.65942
28,6566,6574,0.65308
27,6516,6524,0.64755
25,6501,6509,0.64601
25,6499,6507,0.64383
25,6453,6461,0.63754
25,6443,6451,0.63354
25,6437,6445,0.62973
25,6429,6437,0.61723
25,6412,6420,0.61393
25,6383,6391,0.61178
25,6365,6373,0.59922
25,6287,6295,0.59843
25,6219,6228,0.59802
25,6213,6221,0.59755
25,6204,6212,0.59665
25,6165,6173,0.59565
25,6157,6165,0.58649
24,6154,6162,0.58471
23,6148,6156,0.58457
23,6109,6117,0.58284
23,6102,6110,0.58207
23,6101,6109,0.581
21,6100,6109,0.57888
21,6081,6089,0.57878
21,6032,6040,0.57878
21,6006,6014,0.57821
21,6002,6011,0.57675
20,5989,5997,0.57615
20,5924,5932,0.57004
20,5916,5924,0.56424
20,5914,5924,0.56236
20,5908,5916,0.56221
20,5814,5823,0.55723
20,5766,5781,0.55484
20,5721,5729,0.55468
20,5710,5718,0.5533
20,5686,5694,0.55309
20,5679,5687,0.54576
20,5622,5630,0.54323
20,5615,5623,0.54282
20,5587,5595,0.54177
20,5563,5571,0.53967
20,5542,5550,0.53954
20,5533,5542,0.53797
20,5533,5541,0.53767
20,5470,5479,0.53767
20,5455,5478,0.53476
20,5455,5463,0.53331
20,5322,5330,0.52975
20,5318,5326,0.52159
20,5315,5323,0.52143
20,5314,5322,0.52017
20,5308,5322,0.51952
20,5308,5317,0.51904
20,5303,5316,0.51486
20,5298,5312,0.5136
20,5269,5295,0.51349
20,5268,5282,0.51074
20,5267,5277,0.50999
20,5267,5276,0.50728
20,5264,5272,0.50646
20,5253,5267,0.5057
20,5248,5263,0.50563
20,5247,5262,0.50508
20,5246,5257,0.50495
20,5246,5256,0.50482
20,5243,5254,0.50244
19,5238,5252,0.50237
19,5233,5247,0.50076
19,5228,5237,0.49762
19,5223,5236,0.49742
19,5213,5221,0.49651
19,5150,5162,0.49562
19,5133,5147,0.49494
19,5133,5142,0.49342
19,5133,5142,0.49272
19,5130,5141,0.49036
19,5128,5140,0.48701
19,5126,5138,0.48645
19,5123,5137,0.48393
19,5118,5132,0.4821
19,5113,5127,0.48138
19,5108,5122,0.47697
19,5088,5102,0.47577
19,5084,5097,0.47437
19,5083,5092,0.47141
19,5078,5092,0.47098
19,5073,5087,0.46943
19,5073,5081,0.46943
19,5072,5081,0.46943
19,5046,5054,0.46814
19,5038,5052,0.46671
19,5025,5033,0.46371
19,5001,5010,0.46197
18,4998,5009,0.46101
18,4993,5007,0.46046
18,4985,4997,0.45984
18,4983,4993,0.45941
18,4977,4985,0.45878
18,4971,4979,0.45864
18,4945,4957,0.45751
18,4943,4954,0.45722
18,4926,4937,0.45388
18,4923,4934,0.45285
18,4918,4932,0.45158
18,4913,4922,0.45143
18,4911,4920,0.4511
18,4892,4901,0.45089
18,4892,4900,0.45032
18,4878,4892,0.44997
18,4863,4871,0.44766
18,4859,4867,0.44734
18,4854,4867,0.44567
18,4853,4862,0.44421
18,4848,4855,0.44352
18,4847,4855,0.44198
18,4842,4850,0.44116
18,4833,4847,0.44108
18,4827,4837,0.44034
18,4823,4835,0.4402
18,4810,4822,0.43975
18,4808,4822,0.43925
18,4803,4817,0.43883
18,4788,4802,0.43714
18,4758,4772,0.43704
18,4733,4742,0.43688
18,4732,4741,0.43459
18,4730,4741,0.43448
18,4728,4738,0.43426
18,4726,4734,0.43329
18,4725,4733,0.43321
18,4724,4733,0.43224
18,4718,4732,0.43221
18,4716,4724,0.42827
18,4713,4722,0.42774
18,4710,4721,0.42761
18,4708,4718,0.42756
18,4699,4712,0.42705
18,4698,4707,0.42698
18,4693,4707,0.42604
18,4688,4702,0.42566
18,4678,4692,0.42508
18,4673,4687,0.42412
18,4673,4681,0.42361
18,4645,4653,0.42353
18,4638,4652,0.42261
18,4633,4647,0.42232
18,4632,4640,0.42198
18,4608,4622,0.42182
18,4603,4617,0.41944
18,4598,4612,0.41924
18,4588,4602,0.4178
18,4586,4597,0.41673
18,4583,4594,0.41371
18,4568,4582,0.41305
18,4558,4567,0.41093
18,4558,4566,0.41077
18,4557,4566,0.40949
18,4548,4562,0.40941
18,4533,4541,0.40939
18,4518,4532,0.40924
17,4515,4527,0.40908
17,4514,4523,0.40896
17,4514,4523,0.40785
17,4513,4522,0.40697
17,4488,4502,0.40584
17,4473,4487,0.40561
17,4472,4481,0.40558
17,4456,4464,0.40485
17,4443,4457,0.40449
17,4433,4442,0.4037
17,4433,4441,0.40333
17,4423,4437,0.40315
17,4419,4427,0.40308
17,4266,4274,0.40082
17,4265,4274,0.40066
17,4227,4237,0.40058
16,4164,4172,0.39956
16,4163,4172,0.39949
16,4163,4171,0.39908
16,4094,4102,0.39884
16,4093,4102,0.39853
16,4090,4102,0.39835
16,4089,4098,0.39833
16,4083,4098,0.39679
16,4082,4091,0.3957
16,4082,4091,0.39525
16,4070,4080,0.395
16,4044,4052,0.3947
16,4039,4052,0.39443
16,3951,3959,0.39438
16,3898,3911,0.39278
16,3895,3909,0.39222
16,3768,3776,0.39118
16,3760,3768,0.39084
16,3753,3761,0.39067
16,3752,3761,0.39008
15,3748,3760,0.38968
15,3743,3753,0.38891
15,3732,3740,0.38888
15,3717,3725,0.38766
15,3711,3719,0.38764
15,3705,3718,0.38745
15,3693,3701,0.38636
15,3685,3693,0.38616
15,3662,3670,0.38584
15,3655,3664,0.38531
15,3654,3663,0.38515
15,3653,3661,0.38449
